"dataset_id","kind","role","replicate","draw","index"
"xs_small","cross_section","Y",3,13,22
"xs_small","cross_section","Y",3,14,16
"xs_small","cross_section","Y",3,15,8
"xs_small","cross_section","Y",3,16,24
"xs_small","cross_section","Y",3,17,11
"xs_small","cross_section","Y",3,18,16
"xs_small","cross_section","Y",3,19,5
"xs_small","cross_section","Y",3,20,15
"xs_small","cross_section","Y",3,21,37
"xs_small","cross_section","Y",3,22,46
"xs_small","cross_section","Y",3,23,8
"xs_small","cross_section","Y",3,24,2
"xs_small","cross_section","Y",3,25,47
"xs_small","cross_section","Y",3,26,59
"xs_small","cross_section","Y",3,27,24
"xs_small","cross_section","Y",3,28,15
"xs_small","cross_section","Y",3,29,21
"xs_small","cross_section","Y",3,30,3
"xs_small","cross_section","Y",3,31,1
"xs_small","cross_section","Y",3,32,61
"xs_small","cross_section","Y",3,33,44
"xs_small","cross_section","Y",3,34,58
"xs_small","cross_section","Y",3,35,57
"xs_small","cross_section","Y",3,36,26
"xs_small","cross_section","Y",3,37,18
"xs_small","cross_section","Y",3,38,18
"xs_small","cross_section","Y",3,39,64
"xs_small","cross_section","Y",3,40,31
"xs_small","cross_section","Y",3,41,8
"xs_small","cross_section","Y",3,42,22
"xs_small","cross_section","Y",3,43,53
"xs_small","cross_section","Y",3,44,49
"xs_small","cross_section","Y",3,45,64
"xs_small","cross_section","Y",3,46,28
"xs_small","cross_section","Y",3,47,18
"xs_small","cross_section","Y",3,48,13
"xs_small","cross_section","Y",3,49,1
"xs_small","cross_section","Y",3,50,20
"xs_small","cross_section","Y",3,51,6
"xs_small","cross_section","Y",3,52,37
"xs_small","cross_section","Y",3,53,3
"xs_small","cross_section","Y",3,54,39
"xs_small","cross_section","Y",3,55,35
"xs_small","cross_section","Y",3,56,49
"xs_small","cross_section","Y",3,57,52
"xs_small","cross_section","Y",3,58,22
"xs_small","cross_section","Y",3,59,53
"xs_small","cross_section","Y",3,60,38
"xs_small","cross_section","Y",3,61,43
"xs_small","cross_section","Y",3,62,41
"xs_small","cross_section","Y",3,63,11
"xs_small","cross_section","Y",3,64,35
"xs_small","cross_section","Y",4,1,61
"xs_small","cross_section","Y",4,2,19
"xs_small","cross_section","Y",4,3,56
"xs_small","cross_section","Y",4,4,27
"xs_small","cross_section","Y",4,5,15
"xs_small","cross_section","Y",4,6,8
"xs_small","cross_section","Y",4,7,59
"xs_small","cross_section","Y",4,8,25
"xs_small","cross_section","Y",4,9,15
"xs_small","cross_section","Y",4,10,8
"xs_small","cross_section","Y",4,11,16
"xs_small","cross_section","Y",4,12,40
"xs_small","cross_section","Y",4,13,5
"xs_small","cross_section","Y",4,14,36
"xs_small","cross_section","Y",4,15,56
"xs_small","cross_section","Y",4,16,63
"xs_small","cross_section","Y",4,17,3
"xs_small","cross_section","Y",4,18,42
"xs_small","cross_section","Y",4,19,19
"xs_small","cross_section","Y",4,20,44
"xs_small","cross_section","Y",4,21,26
"xs_small","cross_section","Y",4,22,4
"xs_small","cross_section","Y",4,23,26
"xs_small","cross_section","Y",4,24,44
"xs_small","cross_section","Y",4,25,61
"xs_small","cross_section","Y",4,26,29
"xs_small","cross_section","Y",4,27,13
"xs_small","cross_section","Y",4,28,21
"xs_small","cross_section","Y",4,29,52
"xs_small","cross_section","Y",4,30,7
"xs_small","cross_section","Y",4,31,53
"xs_small","cross_section","Y",4,32,2
"xs_small","cross_section","Y",4,33,41
"xs_small","cross_section","Y",4,34,3
"xs_small","cross_section","Y",4,35,9
"xs_small","cross_section","Y",4,36,58
"xs_small","cross_section","Y",4,37,19
"xs_small","cross_section","Y",4,38,19
"xs_small","cross_section","Y",4,39,43
"xs_small","cross_section","Y",4,40,5
"xs_small","cross_section","Y",4,41,38
"xs_small","cross_section","Y",4,42,19
"xs_small","cross_section","Y",4,43,55
"xs_small","cross_section","Y",4,44,43
"xs_small","cross_section","Y",4,45,39
"xs_small","cross_section","Y",4,46,54
"xs_small","cross_section","Y",4,47,14
"xs_small","cross_section","Y",4,48,45
"xs_small","cross_section","Y",4,49,20
"xs_small","cross_section","Y",4,50,26
"xs_small","cross_section","Y",4,51,27
"xs_small","cross_section","Y",4,52,52
"xs_small","cross_section","Y",4,53,49
"xs_small","cross_section","Y",4,54,32
"xs_small","cross_section","Y",4,55,18
"xs_small","cross_section","Y",4,56,25
"xs_small","cross_section","Y",4,57,19
"xs_small","cross_section","Y",4,58,53
"xs_small","cross_section","Y",4,59,1
"xs_small","cross_section","Y",4,60,42
"xs_small","cross_section","Y",4,61,23
"xs_small","cross_section","Y",4,62,3
"xs_small","cross_section","Y",4,63,51
"xs_small","cross_section","Y",4,64,42
"xs_small","cross_section","Y",5,1,15
"xs_small","cross_section","Y",5,2,1
"xs_small","cross_section","Y",5,3,51
"xs_small","cross_section","Y",5,4,41
"xs_small","cross_section","Y",5,5,58
"xs_small","cross_section","Y",5,6,17
"xs_small","cross_section","Y",5,7,1
"xs_small","cross_section","Y",5,8,53
"xs_small","cross_section","Y",5,9,11
"xs_small","cross_section","Y",5,10,23
"xs_small","cross_section","Y",5,11,24
"xs_small","cross_section","Y",5,12,4
"xs_small","cross_section","Y",5,13,18
"xs_small","cross_section","Y",5,14,36
"xs_small","cross_section","Y",5,15,57
"xs_small","cross_section","Y",5,16,12
"xs_small","cross_section","Y",5,17,63
"xs_small","cross_section","Y",5,18,43
"xs_small","cross_section","Y",5,19,8
"xs_small","cross_section","Y",5,20,1
"xs_small","cross_section","Y",5,21,1
"xs_small","cross_section","Y",5,22,55
"xs_small","cross_section","Y",5,23,26
"xs_small","cross_section","Y",5,24,57
"xs_small","cross_section","Y",5,25,54
"xs_small","cross_section","Y",5,26,17
"xs_small","cross_section","Y",5,27,27
"xs_small","cross_section","Y",5,28,28
"xs_small","cross_section","Y",5,29,34
"xs_small","cross_section","Y",5,30,60
"xs_small","cross_section","Y",5,31,35
"xs_small","cross_section","Y",5,32,14
"xs_small","cross_section","Y",5,33,44
"xs_small","cross_section","Y",5,34,55
"xs_small","cross_section","Y",5,35,30
"xs_small","cross_section","Y",5,36,47
"xs_small","cross_section","Y",5,37,27
"xs_small","cross_section","Y",5,38,52
"xs_small","cross_section","Y",5,39,39
"xs_small","cross_section","Y",5,40,18
"xs_small","cross_section","Y",5,41,6
"xs_small","cross_section","Y",5,42,44
"xs_small","cross_section","Y",5,43,16
"xs_small","cross_section","Y",5,44,29
"xs_small","cross_section","Y",5,45,48
"xs_small","cross_section","Y",5,46,26
"xs_small","cross_section","Y",5,47,64
"xs_small","cross_section","Y",5,48,56
"xs_small","cross_section","Y",5,49,58
"xs_small","cross_section","Y",5,50,1
"xs_small","cross_section","Y",5,51,64
"xs_small","cross_section","Y",5,52,64
"xs_small","cross_section","Y",5,53,61
"xs_small","cross_section","Y",5,54,6
"xs_small","cross_section","Y",5,55,51
"xs_small","cross_section","Y",5,56,29
"xs_small","cross_section","Y",5,57,5
"xs_small","cross_section","Y",5,58,52
"xs_small","cross_section","Y",5,59,46
"xs_small","cross_section","Y",5,60,18
"xs_small","cross_section","Y",5,61,35
"xs_small","cross_section","Y",5,62,20
"xs_small","cross_section","Y",5,63,49
"xs_small","cross_section","Y",5,64,24
"xs_small","cross_section","Y",6,1,56
"xs_small","cross_section","Y",6,2,37
"xs_small","cross_section","Y",6,3,28
"xs_small","cross_section","Y",6,4,1
"xs_small","cross_section","Y",6,5,23
"xs_small","cross_section","Y",6,6,4
"xs_small","cross_section","Y",6,7,23
"xs_small","cross_section","Y",6,8,20
"xs_small","cross_section","Y",6,9,32
"xs_small","cross_section","Y",6,10,51
"xs_small","cross_section","Y",6,11,24
"xs_small","cross_section","Y",6,12,15
"xs_small","cross_section","Y",6,13,38
"xs_small","cross_section","Y",6,14,58
"xs_small","cross_section","Y",6,15,25
"xs_small","cross_section","Y",6,16,44
"xs_small","cross_section","Y",6,17,29
"xs_small","cross_section","Y",6,18,19
"xs_small","cross_section","Y",6,19,62
"xs_small","cross_section","Y",6,20,1
"xs_small","cross_section","Y",6,21,63
"xs_small","cross_section","Y",6,22,15
"xs_small","cross_section","Y",6,23,20
"xs_small","cross_section","Y",6,24,31
"xs_small","cross_section","Y",6,25,5
"xs_small","cross_section","Y",6,26,39
"xs_small","cross_section","Y",6,27,48
"xs_small","cross_section","Y",6,28,18
"xs_small","cross_section","Y",6,29,14
"xs_small","cross_section","Y",6,30,50
"xs_small","cross_section","Y",6,31,55
"xs_small","cross_section","Y",6,32,39
"xs_small","cross_section","Y",6,33,23
"xs_small","cross_section","Y",6,34,45
"xs_small","cross_section","Y",6,35,64
"xs_small","cross_section","Y",6,36,33
"xs_small","cross_section","Y",6,37,54
"xs_small","cross_section","Y",6,38,44
"xs_small","cross_section","Y",6,39,34
"xs_small","cross_section","Y",6,40,7
"xs_small","cross_section","Y",6,41,20
"xs_small","cross_section","Y",6,42,39
"xs_small","cross_section","Y",6,43,9
"xs_small","cross_section","Y",6,44,8
"xs_small","cross_section","Y",6,45,60
"xs_small","cross_section","Y",6,46,7
"xs_small","cross_section","Y",6,47,18
"xs_small","cross_section","Y",6,48,9
"xs_small","cross_section","Y",6,49,34
"xs_small","cross_section","Y",6,50,38
"xs_small","cross_section","Y",6,51,34
"xs_small","cross_section","Y",6,52,59
"xs_small","cross_section","Y",6,53,19
"xs_small","cross_section","Y",6,54,49
"xs_small","cross_section","Y",6,55,43
"xs_small","cross_section","Y",6,56,47
"xs_small","cross_section","Y",6,57,40
"xs_small","cross_section","Y",6,58,35
"xs_small","cross_section","Y",6,59,21
"xs_small","cross_section","Y",6,60,49
"xs_small","cross_section","Y",6,61,32
"xs_small","cross_section","Y",6,62,56
"xs_small","cross_section","Y",6,63,39
"xs_small","cross_section","Y",6,64,39
"xs_small","cross_section","Y",7,1,23
"xs_small","cross_section","Y",7,2,11
"xs_small","cross_section","Y",7,3,14
"xs_small","cross_section","Y",7,4,18
"xs_small","cross_section","Y",7,5,9
"xs_small","cross_section","Y",7,6,16
"xs_small","cross_section","Y",7,7,49
"xs_small","cross_section","Y",7,8,46
"xs_small","cross_section","Y",7,9,2
"xs_small","cross_section","Y",7,10,50
"xs_small","cross_section","Y",7,11,27
"xs_small","cross_section","Y",7,12,60
"xs_small","cross_section","Y",7,13,59
"xs_small","cross_section","Y",7,14,29
"xs_small","cross_section","Y",7,15,55
"xs_small","cross_section","Y",7,16,1
"xs_small","cross_section","Y",7,17,61
"xs_small","cross_section","Y",7,18,42
"xs_small","cross_section","Y",7,19,62
"xs_small","cross_section","Y",7,20,31
"xs_small","cross_section","Y",7,21,56
"xs_small","cross_section","Y",7,22,10
"xs_small","cross_section","Y",7,23,63
"xs_small","cross_section","Y",7,24,2
"xs_small","cross_section","Y",7,25,60
"xs_small","cross_section","Y",7,26,58
"xs_small","cross_section","Y",7,27,56
"xs_small","cross_section","Y",7,28,7
"xs_small","cross_section","Y",7,29,4
"xs_small","cross_section","Y",7,30,44
"xs_small","cross_section","Y",7,31,7
"xs_small","cross_section","Y",7,32,45
"xs_small","cross_section","Y",7,33,56
"xs_small","cross_section","Y",7,34,49
"xs_small","cross_section","Y",7,35,41
"xs_small","cross_section","Y",7,36,19
"xs_small","cross_section","Y",7,37,6
"xs_small","cross_section","Y",7,38,62
"xs_small","cross_section","Y",7,39,48
"xs_small","cross_section","Y",7,40,60
"xs_small","cross_section","Y",7,41,43
"xs_small","cross_section","Y",7,42,18
"xs_small","cross_section","Y",7,43,4
"xs_small","cross_section","Y",7,44,13
"xs_small","cross_section","Y",7,45,13
"xs_small","cross_section","Y",7,46,2
"xs_small","cross_section","Y",7,47,17
"xs_small","cross_section","Y",7,48,16
"xs_small","cross_section","Y",7,49,35
"xs_small","cross_section","Y",7,50,63
"xs_small","cross_section","Y",7,51,2
"xs_small","cross_section","Y",7,52,31
"xs_small","cross_section","Y",7,53,16
"xs_small","cross_section","Y",7,54,42
"xs_small","cross_section","Y",7,55,14
"xs_small","cross_section","Y",7,56,16
"xs_small","cross_section","Y",7,57,7
"xs_small","cross_section","Y",7,58,53
"xs_small","cross_section","Y",7,59,63
"xs_small","cross_section","Y",7,60,30
"xs_small","cross_section","Y",7,61,17
"xs_small","cross_section","Y",7,62,5
"xs_small","cross_section","Y",7,63,6
"xs_small","cross_section","Y",7,64,36
"xs_small","cross_section","Y",8,1,58
"xs_small","cross_section","Y",8,2,5
"xs_small","cross_section","Y",8,3,33
"xs_small","cross_section","Y",8,4,58
"xs_small","cross_section","Y",8,5,6
"xs_small","cross_section","Y",8,6,8
"xs_small","cross_section","Y",8,7,30
"xs_small","cross_section","Y",8,8,17
"xs_small","cross_section","Y",8,9,34
"xs_small","cross_section","Y",8,10,22
"xs_small","cross_section","Y",8,11,13
"xs_small","cross_section","Y",8,12,52
"xs_small","cross_section","Y",8,13,63
"xs_small","cross_section","Y",8,14,24
"xs_small","cross_section","Y",8,15,20
"xs_small","cross_section","Y",8,16,30
"xs_small","cross_section","Y",8,17,39
"xs_small","cross_section","Y",8,18,21
"xs_small","cross_section","Y",8,19,17
"xs_small","cross_section","Y",8,20,11
"xs_small","cross_section","Y",8,21,54
"xs_small","cross_section","Y",8,22,4
"xs_small","cross_section","Y",8,23,43
"xs_small","cross_section","Y",8,24,48
"xs_small","cross_section","Y",8,25,9
"xs_small","cross_section","Y",8,26,8
"xs_small","cross_section","Y",8,27,62
"xs_small","cross_section","Y",8,28,38
"xs_small","cross_section","Y",8,29,32
"xs_small","cross_section","Y",8,30,24
"xs_small","cross_section","Y",8,31,39
"xs_small","cross_section","Y",8,32,23
"xs_small","cross_section","Y",8,33,31
"xs_small","cross_section","Y",8,34,32
"xs_small","cross_section","Y",8,35,48
"xs_small","cross_section","Y",8,36,5
"xs_small","cross_section","Y",8,37,8
"xs_small","cross_section","Y",8,38,14
"xs_small","cross_section","Y",8,39,17
"xs_small","cross_section","Y",8,40,57
"xs_small","cross_section","Y",8,41,4
"xs_small","cross_section","Y",8,42,30
"xs_small","cross_section","Y",8,43,7
"xs_small","cross_section","Y",8,44,20
"xs_small","cross_section","Y",8,45,24
"xs_small","cross_section","Y",8,46,51
"xs_small","cross_section","Y",8,47,24
"xs_small","cross_section","Y",8,48,13
"xs_small","cross_section","Y",8,49,32
"xs_small","cross_section","Y",8,50,43
"xs_small","cross_section","Y",8,51,43
"xs_small","cross_section","Y",8,52,48
"xs_small","cross_section","Y",8,53,62
"xs_small","cross_section","Y",8,54,57
"xs_small","cross_section","Y",8,55,12
"xs_small","cross_section","Y",8,56,4
"xs_small","cross_section","Y",8,57,49
"xs_small","cross_section","Y",8,58,55
"xs_small","cross_section","Y",8,59,19
"xs_small","cross_section","Y",8,60,6
"xs_small","cross_section","Y",8,61,41
"xs_small","cross_section","Y",8,62,8
"xs_small","cross_section","Y",8,63,52
"xs_small","cross_section","Y",8,64,58
"xs_small","cross_section","Y",9,1,26
"xs_small","cross_section","Y",9,2,10
"xs_small","cross_section","Y",9,3,34
"xs_small","cross_section","Y",9,4,46
"xs_small","cross_section","Y",9,5,32
"xs_small","cross_section","Y",9,6,7
"xs_small","cross_section","Y",9,7,46
"xs_small","cross_section","Y",9,8,8
"xs_small","cross_section","Y",9,9,45
"xs_small","cross_section","Y",9,10,51
"xs_small","cross_section","Y",9,11,30
"xs_small","cross_section","Y",9,12,3
"xs_small","cross_section","Y",9,13,7
"xs_small","cross_section","Y",9,14,58
"xs_small","cross_section","Y",9,15,31
"xs_small","cross_section","Y",9,16,30
"xs_small","cross_section","Y",9,17,30
"xs_small","cross_section","Y",9,18,19
"xs_small","cross_section","Y",9,19,27
"xs_small","cross_section","Y",9,20,25
"xs_small","cross_section","Y",9,21,59
"xs_small","cross_section","Y",9,22,15
"xs_small","cross_section","Y",9,23,9
"xs_small","cross_section","Y",9,24,45
"xs_small","cross_section","Y",9,25,16
"xs_small","cross_section","Y",9,26,49
"xs_small","cross_section","Y",9,27,57
"xs_small","cross_section","Y",9,28,50
"xs_small","cross_section","Y",9,29,29
"xs_small","cross_section","Y",9,30,6
"xs_small","cross_section","Y",9,31,57
"xs_small","cross_section","Y",9,32,50
"xs_small","cross_section","Y",9,33,21
"xs_small","cross_section","Y",9,34,38
"xs_small","cross_section","Y",9,35,1
"xs_small","cross_section","Y",9,36,39
"xs_small","cross_section","Y",9,37,2
"xs_small","cross_section","Y",9,38,48
"xs_small","cross_section","Y",9,39,27
"xs_small","cross_section","Y",9,40,49
"xs_small","cross_section","Y",9,41,42
"xs_small","cross_section","Y",9,42,14
"xs_small","cross_section","Y",9,43,50
"xs_small","cross_section","Y",9,44,3
"xs_small","cross_section","Y",9,45,12
"xs_small","cross_section","Y",9,46,31
"xs_small","cross_section","Y",9,47,5
"xs_small","cross_section","Y",9,48,37
"xs_small","cross_section","Y",9,49,59
"xs_small","cross_section","Y",9,50,36
"xs_small","cross_section","Y",9,51,43
"xs_small","cross_section","Y",9,52,61
"xs_small","cross_section","Y",9,53,3
"xs_small","cross_section","Y",9,54,59
"xs_small","cross_section","Y",9,55,10
"xs_small","cross_section","Y",9,56,5
"xs_small","cross_section","Y",9,57,62
"xs_small","cross_section","Y",9,58,1
"xs_small","cross_section","Y",9,59,22
"xs_small","cross_section","Y",9,60,2
"xs_small","cross_section","Y",9,61,10
"xs_small","cross_section","Y",9,62,23
"xs_small","cross_section","Y",9,63,22
"xs_small","cross_section","Y",9,64,10
"xs_small","cross_section","Y",10,1,20
"xs_small","cross_section","Y",10,2,25
"xs_small","cross_section","Y",10,3,11
"xs_small","cross_section","Y",10,4,55
"xs_small","cross_section","Y",10,5,4
"xs_small","cross_section","Y",10,6,23
"xs_small","cross_section","Y",10,7,3
"xs_small","cross_section","Y",10,8,48
"xs_small","cross_section","Y",10,9,3
"xs_small","cross_section","Y",10,10,50
"xs_small","cross_section","Y",10,11,22
"xs_small","cross_section","Y",10,12,36
"xs_small","cross_section","Y",10,13,16
"xs_small","cross_section","Y",10,14,58
"xs_small","cross_section","Y",10,15,1
"xs_small","cross_section","Y",10,16,28
"xs_small","cross_section","Y",10,17,1
"xs_small","cross_section","Y",10,18,34
"xs_small","cross_section","Y",10,19,19
"xs_small","cross_section","Y",10,20,57
"xs_small","cross_section","Y",10,21,5
"xs_small","cross_section","Y",10,22,14
"xs_small","cross_section","Y",10,23,26
"xs_small","cross_section","Y",10,24,12
"xs_small","cross_section","Y",10,25,16
"xs_small","cross_section","Y",10,26,4
"xs_small","cross_section","Y",10,27,35
"xs_small","cross_section","Y",10,28,19
"xs_small","cross_section","Y",10,29,35
"xs_small","cross_section","Y",10,30,60
"xs_small","cross_section","Y",10,31,34
"xs_small","cross_section","Y",10,32,19
"xs_small","cross_section","Y",10,33,9
"xs_small","cross_section","Y",10,34,3
"xs_small","cross_section","Y",10,35,16
"xs_small","cross_section","Y",10,36,17
"xs_small","cross_section","Y",10,37,14
"xs_small","cross_section","Y",10,38,41
"xs_small","cross_section","Y",10,39,28
"xs_small","cross_section","Y",10,40,22
"xs_small","cross_section","Y",10,41,6
"xs_small","cross_section","Y",10,42,44
"xs_small","cross_section","Y",10,43,5
"xs_small","cross_section","Y",10,44,54
"xs_small","cross_section","Y",10,45,54
"xs_small","cross_section","Y",10,46,26
"xs_small","cross_section","Y",10,47,45
"xs_small","cross_section","Y",10,48,55
"xs_small","cross_section","Y",10,49,3
"xs_small","cross_section","Y",10,50,33
"xs_small","cross_section","Y",10,51,42
"xs_small","cross_section","Y",10,52,4
"xs_small","cross_section","Y",10,53,9
"xs_small","cross_section","Y",10,54,39
"xs_small","cross_section","Y",10,55,56
"xs_small","cross_section","Y",10,56,15
"xs_small","cross_section","Y",10,57,49
"xs_small","cross_section","Y",10,58,53
"xs_small","cross_section","Y",10,59,42
"xs_small","cross_section","Y",10,60,10
"xs_small","cross_section","Y",10,61,32
"xs_small","cross_section","Y",10,62,51
"xs_small","cross_section","Y",10,63,49
"xs_small","cross_section","Y",10,64,46
"xs_small","cross_section","Y",11,1,41
"xs_small","cross_section","Y",11,2,46
"xs_small","cross_section","Y",11,3,63
"xs_small","cross_section","Y",11,4,5
"xs_small","cross_section","Y",11,5,20
"xs_small","cross_section","Y",11,6,35
"xs_small","cross_section","Y",11,7,29
"xs_small","cross_section","Y",11,8,35
"xs_small","cross_section","Y",11,9,6
"xs_small","cross_section","Y",11,10,21
"xs_small","cross_section","Y",11,11,4
"xs_small","cross_section","Y",11,12,33
"xs_small","cross_section","Y",11,13,3
"xs_small","cross_section","Y",11,14,41
"xs_small","cross_section","Y",11,15,34
"xs_small","cross_section","Y",11,16,21
"xs_small","cross_section","Y",11,17,37
"xs_small","cross_section","Y",11,18,8
"xs_small","cross_section","Y",11,19,21
"xs_small","cross_section","Y",11,20,11
"xs_small","cross_section","Y",11,21,45
"xs_small","cross_section","Y",11,22,10
"xs_small","cross_section","Y",11,23,39
"xs_small","cross_section","Y",11,24,12
"xs_small","cross_section","Y",11,25,49
"xs_small","cross_section","Y",11,26,58
"xs_small","cross_section","Y",11,27,11
"xs_small","cross_section","Y",11,28,54
"xs_small","cross_section","Y",11,29,46
"xs_small","cross_section","Y",11,30,19
"xs_small","cross_section","Y",11,31,51
"xs_small","cross_section","Y",11,32,46
"xs_small","cross_section","Y",11,33,43
"xs_small","cross_section","Y",11,34,48
"xs_small","cross_section","Y",11,35,30
"xs_small","cross_section","Y",11,36,29
"xs_small","cross_section","Y",11,37,14
"xs_small","cross_section","Y",11,38,10
"xs_small","cross_section","Y",11,39,32
"xs_small","cross_section","Y",11,40,27
"xs_small","cross_section","Y",11,41,63
"xs_small","cross_section","Y",11,42,26
"xs_small","cross_section","Y",11,43,30
"xs_small","cross_section","Y",11,44,54
"xs_small","cross_section","Y",11,45,1
"xs_small","cross_section","Y",11,46,52
"xs_small","cross_section","Y",11,47,36
"xs_small","cross_section","Y",11,48,11
"xs_small","cross_section","Y",11,49,14
"xs_small","cross_section","Y",11,50,25
"xs_small","cross_section","Y",11,51,41
"xs_small","cross_section","Y",11,52,14
"xs_small","cross_section","Y",11,53,31
"xs_small","cross_section","Y",11,54,10
"xs_small","cross_section","Y",11,55,33
"xs_small","cross_section","Y",11,56,63
"xs_small","cross_section","Y",11,57,36
